Timestamp,Total(MB),Used(MB),Free(MB)
2025-07-18 17:10:03,63902.25,16876.96,46289.60
2025-07-18 17:10:04,63902.25,16889.34,46277.22
2025-07-18 17:10:05,63902.25,16890.87,46275.70
2025-07-18 17:10:06,63902.25,16868.71,46297.84
2025-07-18 17:10:07,63902.25,16883.51,46283.04
2025-07-18 17:10:08,63902.25,16891.42,46275.13
2025-07-18 17:10:09,63902.25,16859.03,46307.47
2025-07-18 17:10:10,63902.25,16845.80,46320.71
2025-07-18 17:10:11,63902.25,16867.06,46299.50
2025-07-18 17:10:12,63902.25,16862.15,46304.41
2025-07-18 17:10:13,63902.25,16865.23,46301.32
2025-07-18 17:10:14,63902.25,16881.10,46285.46
2025-07-18 17:10:15,63902.25,16875.21,46291.35
2025-07-18 17:10:16,63902.25,16863.62,46302.95
2025-07-18 17:10:17,63902.25,16887.02,46279.55
2025-07-18 17:10:18,63902.25,16864.08,46302.48
2025-07-18 17:10:19,63902.25,16887.76,46278.80
2025-07-18 17:10:20,63902.25,16900.80,46265.77
2025-07-18 17:10:21,63902.25,16898.82,46267.73
2025-07-18 17:10:22,63902.25,16881.15,46285.41
2025-07-18 17:10:23,63902.25,16884.47,46282.09
2025-07-18 17:10:24,63902.25,16915.02,46251.54
2025-07-18 17:10:25,63902.25,16895.71,46270.86
2025-07-18 17:10:26,63902.25,16894.67,46271.88
2025-07-18 17:10:27,63902.25,16891.82,46274.73
2025-07-18 17:10:28,63902.25,16918.11,46248.45
2025-07-18 17:10:29,63902.25,16912.39,46254.16
2025-07-18 17:10:30,63902.25,16920.93,46245.62
2025-07-18 17:10:31,63902.25,16921.81,46244.75
2025-07-18 17:10:32,63902.25,16924.39,46242.17
2025-07-18 17:10:33,63902.25,16886.95,46279.61
2025-07-18 17:10:34,63902.25,16883.54,46283.02
2025-07-18 17:10:35,63902.25,16869.63,46296.93
2025-07-18 17:10:36,63902.25,16870.75,46295.80
2025-07-18 17:10:37,63902.25,16861.62,46304.93
2025-07-18 17:10:38,63902.25,16853.43,46313.13
2025-07-18 17:10:39,63902.25,16852.61,46313.94
2025-07-18 17:10:40,63902.25,16867.60,46298.96
2025-07-18 17:10:41,63902.25,16871.46,46295.09
2025-07-18 17:10:42,63902.25,16882.44,46284.12
2025-07-18 17:10:43,63902.25,16872.78,46293.79
2025-07-18 17:10:44,63902.25,16866.30,46300.26
2025-07-18 17:10:45,63902.25,16872.94,46293.62
2025-07-18 17:10:46,63902.25,16882.80,46283.76
2025-07-18 17:10:47,63902.25,16923.88,46242.69
2025-07-18 17:10:48,63902.25,16948.32,46218.24
2025-07-18 17:10:49,63902.25,16881.14,46285.42
2025-07-18 17:10:50,63902.25,16871.72,46294.84
2025-07-18 17:10:51,63902.25,16860.77,46305.79
2025-07-18 17:10:52,63902.25,16892.40,46274.15
2025-07-18 17:10:53,63902.25,16870.73,46295.83
2025-07-18 17:10:54,63902.25,16870.91,46295.65
2025-07-18 17:10:55,63902.25,16899.27,46267.29
2025-07-18 17:10:56,63902.25,16906.25,46260.31
2025-07-18 17:10:57,63902.25,16896.30,46270.26
2025-07-18 17:10:58,63902.25,16873.89,46292.67
2025-07-18 17:10:59,63902.25,16871.75,46294.81
2025-07-18 17:11:00,63902.25,16878.85,46287.71
2025-07-18 17:11:01,63902.25,16913.80,46252.76
2025-07-18 17:11:02,63902.25,16908.82,46257.74
2025-07-18 17:11:03,63902.25,16874.43,46292.14
2025-07-18 17:11:04,63902.25,16862.27,46304.30
2025-07-18 17:11:05,63902.25,16869.41,46297.15
2025-07-18 17:11:06,63902.25,16863.29,46303.27
2025-07-18 17:11:07,63902.25,16867.61,46298.95
2025-07-18 17:11:08,63902.25,16864.95,46301.59
2025-07-18 17:11:09,63902.25,16881.84,46284.66
2025-07-18 17:11:10,63902.25,16863.49,46303.06
2025-07-18 17:11:11,63902.25,16874.93,46291.61
2025-07-18 17:11:12,63902.25,16856.18,46310.36
2025-07-18 17:11:13,63902.25,16858.00,46308.55
2025-07-18 17:11:14,63902.25,16877.52,46289.04
2025-07-18 17:11:15,63902.25,16855.30,46311.25
2025-07-18 17:11:16,63902.25,16863.73,46302.83
2025-07-18 17:11:17,63902.25,16846.72,46319.84
2025-07-18 17:11:18,63902.25,16852.86,46313.70
2025-07-18 17:11:19,63902.25,16867.98,46298.59
2025-07-18 17:11:20,63902.25,16881.08,46285.48
2025-07-18 17:11:21,63902.25,16876.61,46289.95
2025-07-18 17:11:22,63902.25,16913.26,46253.30
2025-07-18 17:11:23,63902.25,16914.65,46251.91
2025-07-18 17:11:24,63902.25,16931.45,46235.11
2025-07-18 17:11:25,63902.25,16913.55,46253.01
2025-07-18 17:11:26,63902.25,16909.17,46257.39
2025-07-18 17:11:27,63902.25,16923.97,46242.59
2025-07-18 17:11:28,63902.25,16909.22,46257.34
2025-07-18 17:11:29,63902.25,16895.84,46270.73
2025-07-18 17:11:30,63902.25,16884.55,46282.01
2025-07-18 17:11:31,63902.25,16880.48,46286.07
2025-07-18 17:11:32,63902.25,16892.84,46273.72
2025-07-18 17:11:33,63902.25,16904.17,46262.38
2025-07-18 17:11:34,63902.25,16901.96,46264.60
2025-07-18 17:11:35,63902.25,16903.09,46263.48
2025-07-18 17:11:36,63902.25,16867.10,46299.46
2025-07-18 17:11:37,63902.25,16867.60,46298.96
2025-07-18 17:11:38,63902.25,16876.02,46290.55
2025-07-18 17:11:39,63902.25,16899.95,46266.61
2025-07-18 17:11:40,63902.25,16877.88,46288.68
2025-07-18 17:11:41,63902.25,16910.76,46255.80
2025-07-18 17:11:42,63902.25,16883.65,46282.91
2025-07-18 17:11:43,63902.25,16869.53,46297.03
2025-07-18 17:11:44,63902.25,16852.46,46314.11
2025-07-18 17:11:45,63902.25,16840.94,46325.62
2025-07-18 17:11:46,63902.25,16862.78,46303.78
2025-07-18 17:11:47,63902.25,16880.60,46285.96
2025-07-18 17:11:48,63902.25,16881.84,46284.72
2025-07-18 17:11:49,63902.25,16883.67,46282.89
2025-07-18 17:11:50,63902.25,16887.58,46278.98
2025-07-18 17:11:51,63902.25,16896.48,46270.09
2025-07-18 17:11:52,63902.25,16882.76,46283.80
2025-07-18 17:11:53,63902.25,16948.66,46217.90
2025-07-18 17:11:54,63902.25,16958.57,46207.96
2025-07-18 17:11:55,63902.25,16942.40,46224.13
2025-07-18 17:11:56,63902.25,16911.86,46254.70
2025-07-18 17:11:57,63902.25,16908.97,46257.59
2025-07-18 17:11:58,63902.25,16913.59,46252.98
2025-07-18 17:11:59,63902.25,16890.65,46275.87
2025-07-18 17:12:00,63902.25,16899.39,46267.08
2025-07-18 17:12:01,63902.25,16936.21,46230.27
2025-07-18 17:12:02,63902.25,16925.75,46240.72
2025-07-18 17:12:03,63902.25,16924.73,46241.74
2025-07-18 17:12:04,63902.25,16919.77,46246.70
2025-07-18 17:12:05,63902.25,16924.24,46242.23
2025-07-18 17:12:06,63902.25,16956.52,46209.95
2025-07-18 17:12:07,63902.25,16929.39,46237.18
2025-07-18 17:12:08,63902.25,16937.68,46228.88
2025-07-18 17:12:09,63902.25,16957.76,46208.76
2025-07-18 17:12:10,63902.25,16936.23,46230.28
2025-07-18 17:12:11,63902.25,16907.23,46259.27
2025-07-18 17:12:12,63902.25,16905.48,46261.03
2025-07-18 17:12:13,63902.25,16884.94,46281.57
2025-07-18 17:12:14,63902.25,16899.87,46266.69
2025-07-18 17:12:15,63902.25,16898.77,46267.78
2025-07-18 17:12:16,63902.25,16913.83,46252.73
2025-07-18 17:12:17,63902.25,16921.76,46244.80
2025-07-18 17:12:18,63902.25,16930.08,46236.48
2025-07-18 17:12:19,63902.25,16927.03,46239.52
2025-07-18 17:12:20,63902.25,16930.68,46235.88
2025-07-18 17:12:21,63902.25,16909.78,46256.77
2025-07-18 17:12:22,63902.25,16902.33,46264.22
2025-07-18 17:12:23,63902.25,16899.46,46267.09
2025-07-18 17:12:24,63902.25,16897.67,46268.88
2025-07-18 17:12:25,63902.25,16905.27,46261.28
2025-07-18 17:12:26,63902.25,16914.91,46251.63
2025-07-18 17:12:27,63902.25,16920.78,46245.78
2025-07-18 17:12:28,63902.25,16904.63,46261.93
2025-07-18 17:12:29,63902.25,16913.27,46253.29
2025-07-18 17:12:30,63902.25,16890.59,46275.97
2025-07-18 17:12:31,63902.25,16895.50,46271.05
2025-07-18 17:12:32,63902.25,16882.59,46283.97
2025-07-18 17:12:33,63902.25,16864.81,46301.75
2025-07-18 17:12:34,63902.25,16869.58,46296.98
2025-07-18 17:12:35,63902.25,16871.93,46294.62
2025-07-18 17:12:36,63902.25,16859.50,46307.06
2025-07-18 17:12:37,63902.25,16854.41,46312.15
2025-07-18 17:12:38,63902.25,16862.81,46303.75
2025-07-18 17:12:39,63902.25,16870.76,46295.80
2025-07-18 17:12:40,63902.25,16874.17,46292.39
2025-07-18 17:12:41,63902.25,16889.31,46277.25
2025-07-18 17:12:42,63902.25,16874.13,46292.43
2025-07-18 17:12:43,63902.25,16893.23,46273.33
2025-07-18 17:12:44,63902.25,16872.94,46293.62
2025-07-18 17:12:45,63902.25,16909.48,46257.08
2025-07-18 17:12:46,63902.25,16902.20,46264.35
2025-07-18 17:12:47,63902.25,16906.55,46260.01
2025-07-18 17:12:48,63902.25,16929.51,46237.05
2025-07-18 17:12:49,63902.25,16913.71,46252.85
2025-07-18 17:12:50,63902.25,16903.59,46262.97
2025-07-18 17:12:51,63902.25,16889.38,46277.18
2025-07-18 17:12:52,63902.25,16900.43,46266.13
2025-07-18 17:12:53,63902.25,16909.20,46257.36
2025-07-18 17:12:54,63902.25,16901.17,46265.39
2025-07-18 17:12:55,63902.25,16881.27,46285.29
2025-07-18 17:12:56,63902.25,16889.11,46277.45
2025-07-18 17:12:57,63902.25,16881.57,46284.97
2025-07-18 17:12:58,63902.25,16866.22,46300.34
2025-07-18 17:12:59,63902.25,16875.83,46290.73
2025-07-18 17:13:00,63902.25,16867.82,46298.74
2025-07-18 17:13:01,63902.25,16894.03,46272.53
2025-07-18 17:13:02,63902.25,16898.73,46267.82
2025-07-18 17:13:03,63902.25,16877.48,46289.08
2025-07-18 17:13:04,63902.25,16889.01,46277.54
2025-07-18 17:13:05,63902.25,16869.62,46296.93
2025-07-18 17:13:06,63902.25,16861.69,46304.86
2025-07-18 17:13:07,63902.25,16894.73,46271.83
2025-07-18 17:13:08,63902.25,16874.04,46292.52
2025-07-18 17:13:09,63902.25,16859.24,46307.27
2025-07-18 17:13:10,63902.25,16875.75,46290.75
2025-07-18 17:13:11,63902.25,16900.45,46266.10
2025-07-18 17:13:12,63902.25,16891.23,46275.32
2025-07-18 17:13:13,63902.25,16871.41,46295.14
2025-07-18 17:13:14,63902.25,16888.81,46277.74
2025-07-18 17:13:15,63902.25,16893.80,46272.75
2025-07-18 17:13:16,63902.25,16887.87,46278.68
2025-07-18 17:13:17,63902.25,16904.37,46262.19
2025-07-18 17:13:18,63902.25,16866.62,46299.95
2025-07-18 17:13:19,63902.25,16901.43,46265.14
2025-07-18 17:13:20,63902.25,16882.89,46283.67
2025-07-18 17:13:21,63902.25,16903.77,46262.79
2025-07-18 17:13:22,63902.25,16883.63,46282.93
2025-07-18 17:13:23,63902.25,16900.96,46265.60
2025-07-18 17:13:24,63902.25,16898.30,46268.25
2025-07-18 17:13:25,63902.25,16895.12,46271.44
2025-07-18 17:13:26,63902.25,16918.73,46247.82
2025-07-18 17:13:27,63902.25,16890.75,46275.80
2025-07-18 17:13:28,63902.25,16878.21,46288.35
2025-07-18 17:13:29,63902.25,16884.87,46281.69
2025-07-18 17:13:30,63902.25,16894.42,46272.14
2025-07-18 17:13:31,63902.25,16888.16,46278.39
2025-07-18 17:13:32,63902.25,16874.22,46292.34
2025-07-18 17:13:33,63902.25,16875.24,46291.32
2025-07-18 17:13:34,63902.25,16890.31,46276.25
2025-07-18 17:13:35,63902.25,16849.64,46316.93
2025-07-18 17:13:36,63902.25,16840.95,46325.61
2025-07-18 17:13:37,63902.25,16864.42,46302.14
2025-07-18 17:13:38,63902.25,16868.33,46298.23
2025-07-18 17:13:39,63902.25,16894.14,46272.43
2025-07-18 17:13:40,63902.25,16899.02,46267.54
2025-07-18 17:13:41,63902.25,16926.11,46240.45
2025-07-18 17:13:42,63902.25,16919.90,46246.66
2025-07-18 17:13:43,63902.25,16925.64,46240.92
2025-07-18 17:13:44,63902.25,16920.55,46246.02
2025-07-18 17:13:45,63902.25,16906.09,46260.46
2025-07-18 17:13:46,63902.25,16912.59,46253.96
2025-07-18 17:13:47,63902.25,16910.80,46255.76
2025-07-18 17:13:48,63902.25,16923.50,46243.06
2025-07-18 17:13:49,63902.25,16935.95,46230.61
2025-07-18 17:13:50,63902.25,16900.56,46266.00
2025-07-18 17:13:51,63902.25,16900.18,46266.37
2025-07-18 17:13:52,63902.25,16908.70,46257.86
2025-07-18 17:13:53,63902.25,16913.01,46253.55
2025-07-18 17:13:54,63902.25,16921.16,46245.40
2025-07-18 17:13:55,63902.25,16901.58,46264.98
2025-07-18 17:13:56,63902.25,16894.41,46272.14
2025-07-18 17:13:57,63902.25,16915.36,46251.19
2025-07-18 17:13:58,63902.25,16947.64,46218.91
2025-07-18 17:13:59,63902.25,16914.43,46252.13
2025-07-18 17:14:00,63902.25,16915.04,46251.53
2025-07-18 17:14:01,63902.25,16895.10,46271.46
2025-07-18 17:14:02,63902.25,16882.20,46284.36
2025-07-18 17:14:03,63902.25,16873.73,46292.84
2025-07-18 17:14:04,63902.25,16884.60,46281.96
2025-07-18 17:14:05,63902.25,16921.41,46245.15
2025-07-18 17:14:06,63902.25,16908.07,46258.50
2025-07-18 17:14:07,63902.25,16924.28,46242.28
2025-07-18 17:14:08,63902.25,16883.88,46282.68
2025-07-18 17:14:09,63902.25,16883.45,46283.12
2025-07-18 17:14:10,63902.25,16871.26,46295.30
2025-07-18 17:14:11,63902.25,16880.95,46285.61
2025-07-18 17:14:12,63902.25,16882.08,46284.48
2025-07-18 17:14:13,63902.25,16893.32,46273.24
2025-07-18 17:14:14,63902.25,16874.95,46291.61
2025-07-18 17:14:15,63902.25,16867.75,46298.80
2025-07-18 17:14:16,63902.25,16863.28,46303.28
2025-07-18 17:14:17,63902.25,16862.86,46303.70
2025-07-18 17:14:18,63902.25,16870.72,46295.84
2025-07-18 17:14:19,63902.25,16866.29,46300.27
2025-07-18 17:14:20,63902.25,16855.77,46310.79
2025-07-18 17:14:21,63902.25,16862.82,46303.74
2025-07-18 17:14:22,63902.25,16855.92,46310.64
2025-07-18 17:14:23,63902.25,16874.94,46291.62
2025-07-18 17:14:24,63902.25,16870.19,46296.38
2025-07-18 17:14:25,63902.25,16878.34,46288.23
2025-07-18 17:14:26,63902.25,16858.66,46307.90
2025-07-18 17:14:27,63902.25,16884.90,46281.66
2025-07-18 17:14:28,63902.25,16872.98,46293.57
2025-07-18 17:14:29,63902.25,16885.06,46281.49
2025-07-18 17:14:30,63902.25,16865.19,46300.89
2025-07-18 17:14:31,63902.25,16858.58,46307.98
2025-07-18 17:14:32,63902.25,16896.72,46269.84
2025-07-18 17:14:33,63902.25,16910.50,46256.05
2025-07-18 17:14:34,63902.25,16911.33,46255.23
2025-07-18 17:14:35,63902.25,16917.77,46248.78
2025-07-18 17:14:36,63902.25,16927.91,46238.65
2025-07-18 17:14:37,63902.25,16916.44,46250.11
2025-07-18 17:14:38,63902.25,16916.42,46250.12
2025-07-18 17:14:39,63902.25,16911.93,46254.61
2025-07-18 17:14:40,63902.25,16884.92,46281.64
2025-07-18 17:14:41,63902.25,16896.38,46270.18
2025-07-18 17:14:42,63902.25,16912.13,46254.43
2025-07-18 17:14:43,63902.25,16904.84,46261.72
2025-07-18 17:14:44,63902.25,16903.73,46262.82
2025-07-18 17:14:45,63902.25,16939.15,46227.41
2025-07-18 17:14:46,63902.25,16967.41,46199.14
2025-07-18 17:14:47,63902.25,16992.40,46174.15
2025-07-18 17:14:48,63902.25,16981.04,46185.51
2025-07-18 17:14:49,63902.25,16995.13,46171.42
2025-07-18 17:14:50,63902.25,16977.65,46188.91
2025-07-18 17:14:51,63902.25,16986.48,46180.08
2025-07-18 17:14:52,63902.25,16954.55,46212.01
2025-07-18 17:14:53,63902.25,16928.15,46238.41
2025-07-18 17:14:54,63902.25,16919.43,46247.14
2025-07-18 17:14:55,63902.25,16899.93,46266.63
2025-07-18 17:14:56,63902.25,16893.05,46273.52
2025-07-18 17:14:57,63902.25,16894.58,46271.98
2025-07-18 17:14:58,63902.25,16870.98,46295.57
2025-07-18 17:14:59,63902.25,16877.05,46289.50
2025-07-18 17:15:00,63902.25,16872.88,46293.68
2025-07-18 17:15:01,63902.25,16861.86,46304.70
2025-07-18 17:15:02,63902.25,16874.63,46291.93
2025-07-18 17:15:03,63902.25,16877.66,46288.90
2025-07-18 17:15:04,63902.25,16885.14,46281.41
2025-07-18 17:15:05,63902.25,16889.11,46277.45
2025-07-18 17:15:06,63902.25,16911.38,46255.18
2025-07-18 17:15:07,63902.25,16893.18,46273.38
2025-07-18 17:15:08,63902.25,16878.51,46288.05
2025-07-18 17:15:09,63902.25,16899.51,46267.00
2025-07-18 17:15:10,63902.25,16904.20,46262.30
2025-07-18 17:15:11,63902.25,16890.80,46275.74
2025-07-18 17:15:12,63902.25,16889.15,46277.40
2025-07-18 17:15:13,63902.25,16905.41,46261.14
2025-07-18 17:15:14,63902.25,16908.66,46257.90
2025-07-18 17:15:15,63902.25,16903.54,46263.01
2025-07-18 17:15:16,63902.25,16886.96,46279.60
2025-07-18 17:15:17,63902.25,16886.04,46280.52
2025-07-18 17:15:18,63902.25,16891.61,46274.96
2025-07-18 17:15:19,63902.25,16896.96,46269.61
2025-07-18 17:15:20,63902.25,16895.42,46271.14
2025-07-18 17:15:21,63902.25,16891.20,46275.36
2025-07-18 17:15:22,63902.25,16895.61,46270.95
2025-07-18 17:15:23,63902.25,16882.55,46284.01
2025-07-18 17:15:24,63902.25,16882.14,46284.42
2025-07-18 17:15:25,63902.25,16883.90,46282.66
2025-07-18 17:15:26,63902.25,16857.48,46309.07
2025-07-18 17:15:27,63902.25,16889.69,46276.87
2025-07-18 17:15:28,63902.25,16878.11,46288.45
2025-07-18 17:15:29,63902.25,16873.45,46293.12
2025-07-18 17:15:30,63902.25,16877.77,46288.80
2025-07-18 17:15:31,63902.25,16919.23,46247.33
2025-07-18 17:15:32,63902.25,16905.54,46261.02
2025-07-18 17:15:33,63902.25,16908.74,46257.82
2025-07-18 17:15:34,63902.25,16917.41,46249.15
2025-07-18 17:15:35,63902.25,16905.43,46261.14
2025-07-18 17:15:36,63902.25,16908.32,46258.23
2025-07-18 17:15:37,63902.25,16888.11,46278.45
2025-07-18 17:15:38,63902.25,16916.91,46249.65
2025-07-18 17:15:39,63902.25,16902.90,46263.66
2025-07-18 17:15:40,63902.25,16919.23,46247.33
2025-07-18 17:15:41,63902.25,16901.50,46265.06
2025-07-18 17:15:42,63902.25,16900.50,46266.06
2025-07-18 17:15:43,63902.25,16893.16,46273.40
2025-07-18 17:15:44,63902.25,16888.95,46277.61
2025-07-18 17:15:45,63902.25,16896.26,46270.30
2025-07-18 17:15:46,63902.25,16930.07,46236.49
2025-07-18 17:15:47,63902.25,16910.69,46255.87
2025-07-18 17:15:48,63902.25,16893.84,46272.72
2025-07-18 17:15:49,63902.25,16908.36,46258.21
2025-07-18 17:15:50,63902.25,16909.41,46257.16
2025-07-18 17:15:51,63902.25,16916.37,46250.20
2025-07-18 17:15:52,63902.25,16912.64,46253.91
2025-07-18 17:15:53,63902.25,16882.09,46284.46
2025-07-18 17:15:54,63902.25,16878.57,46287.99
2025-07-18 17:15:55,63902.25,16910.53,46256.04
2025-07-18 17:15:56,63902.25,16929.24,46237.32
2025-07-18 17:15:57,63902.25,16914.01,46252.54
2025-07-18 17:15:58,63902.25,16894.46,46272.09
2025-07-18 17:15:59,63902.25,16902.06,46264.49
2025-07-18 17:16:00,63902.25,16887.12,46279.44
2025-07-18 17:16:01,63902.25,16885.15,46281.41
2025-07-18 17:16:02,63902.25,16902.38,46264.18
2025-07-18 17:16:03,63902.25,16908.00,46258.55
2025-07-18 17:16:04,63902.25,16896.17,46270.38
2025-07-18 17:16:05,63902.25,16899.50,46267.06
2025-07-18 17:16:06,63902.25,16921.11,46245.45
2025-07-18 17:16:07,63902.25,16899.21,46267.34
2025-07-18 17:16:08,63902.25,16885.12,46281.44
2025-07-18 17:16:09,63902.25,16898.02,46268.49
2025-07-18 17:16:10,63902.25,16873.98,46292.53
2025-07-18 17:16:11,63902.25,16858.18,46308.32
2025-07-18 17:16:12,63902.25,16871.76,46294.80
2025-07-18 17:16:13,63902.25,16880.32,46286.24
2025-07-18 17:16:14,63902.25,16882.89,46283.67
2025-07-18 17:16:15,63902.25,16906.86,46259.70
2025-07-18 17:16:16,63902.25,16887.84,46278.72
2025-07-18 17:16:17,63902.25,16890.32,46276.24
2025-07-18 17:16:18,63902.25,16880.41,46286.15
2025-07-18 17:16:19,63902.25,16877.82,46288.74
2025-07-18 17:16:20,63902.25,16853.04,46313.52
2025-07-18 17:16:21,63902.25,16858.88,46307.68
2025-07-18 17:16:22,63902.25,16866.87,46299.69
2025-07-18 17:16:23,63902.25,16855.04,46311.52
2025-07-18 17:16:24,63902.25,16850.78,46315.78
2025-07-18 17:16:25,63902.25,16873.50,46293.06
2025-07-18 17:16:26,63902.25,16872.73,46293.83
2025-07-18 17:16:27,63902.25,16862.37,46304.19
2025-07-18 17:16:28,63902.25,16876.55,46290.02
2025-07-18 17:16:29,63902.25,16873.13,46293.43
2025-07-18 17:16:31,63902.25,16901.44,46265.11
2025-07-18 17:16:32,63902.25,16902.14,46264.41
2025-07-18 17:16:33,63902.25,16894.49,46272.07
2025-07-18 17:16:34,63902.25,16892.87,46273.69
2025-07-18 17:16:35,63902.25,16900.34,46266.23
2025-07-18 17:16:36,63902.25,16896.02,46270.54
2025-07-18 17:16:37,63902.25,16887.41,46279.15
2025-07-18 17:16:38,63902.25,16877.26,46289.30
2025-07-18 17:16:39,63902.25,16866.43,46300.12
2025-07-18 17:16:40,63902.25,16877.19,46289.36
2025-07-18 17:16:41,63902.25,16905.84,46260.71
2025-07-18 17:16:42,63902.25,16881.55,46285.00
2025-07-18 17:16:43,63902.25,16899.28,46267.27
2025-07-18 17:16:44,63902.25,16896.45,46270.11
2025-07-18 17:16:45,63902.25,16889.34,46277.22
2025-07-18 17:16:46,63902.25,16901.44,46265.12
2025-07-18 17:16:47,63902.25,16891.08,46275.48
2025-07-18 17:16:48,63902.25,16900.45,46266.11
2025-07-18 17:16:49,63902.25,16859.80,46306.76
2025-07-18 17:16:50,63902.25,16854.57,46311.99
2025-07-18 17:16:51,63902.25,16848.55,46318.01
2025-07-18 17:16:52,63902.25,16872.58,46293.98
2025-07-18 17:16:53,63902.25,16871.89,46294.67
2025-07-18 17:16:54,63902.25,16870.39,46296.64
2025-07-18 17:16:55,63902.25,16875.64,46290.92
2025-07-18 17:16:56,63902.25,16863.74,46302.82
2025-07-18 17:16:57,63902.25,16902.32,46264.24
2025-07-18 17:16:58,63902.25,16919.06,46247.50
2025-07-18 17:16:59,63902.25,16888.57,46277.98
2025-07-18 17:17:00,63902.25,16866.66,46299.89
2025-07-18 17:17:01,63902.25,16878.61,46287.94
2025-07-18 17:17:02,63902.25,16877.42,46289.13
2025-07-18 17:17:03,63902.25,16877.13,46289.41
2025-07-18 17:17:04,63902.25,16884.08,46282.48
2025-07-18 17:17:05,63902.25,16872.68,46293.89
2025-07-18 17:17:06,63902.25,16860.24,46306.32
2025-07-18 17:17:07,63902.25,16860.00,46306.56
2025-07-18 17:17:08,63902.25,16867.89,46298.68
2025-07-18 17:17:09,63902.25,16846.12,46320.43
2025-07-18 17:17:10,63902.25,16870.52,46295.98
2025-07-18 17:17:11,63902.25,16891.12,46275.45
2025-07-18 17:17:12,63902.25,16898.27,46268.28
2025-07-18 17:17:13,63902.25,16907.70,46258.86
2025-07-18 17:17:14,63902.25,16928.79,46237.76
2025-07-18 17:17:15,63902.25,16928.76,46237.80
2025-07-18 17:17:16,63902.25,16929.26,46237.29
2025-07-18 17:17:17,63902.25,16939.73,46226.82
2025-07-18 17:17:18,63902.25,16907.17,46259.39
2025-07-18 17:17:19,63902.25,16914.07,46252.49
2025-07-18 17:17:20,63902.25,16877.62,46288.95
2025-07-18 17:17:21,63902.25,16866.58,46299.97
2025-07-18 17:17:22,63902.25,16878.82,46287.73
2025-07-18 17:17:23,63902.25,16866.36,46300.20
2025-07-18 17:17:24,63902.25,16887.97,46278.59
2025-07-18 17:17:25,63902.25,16898.60,46267.96
2025-07-18 17:17:26,63902.25,16912.48,46254.07
2025-07-18 17:17:27,63902.25,16904.35,46262.20
2025-07-18 17:17:28,63902.25,16935.84,46230.71
2025-07-18 17:17:29,63902.25,16922.18,46244.37
2025-07-18 17:17:30,63902.25,16920.80,46245.75
2025-07-18 17:17:31,63902.25,16919.61,46246.93
2025-07-18 17:17:32,63902.25,16948.95,46217.59
2025-07-18 17:17:33,63902.25,16924.34,46242.20
2025-07-18 17:17:34,63902.25,16891.55,46275.00
2025-07-18 17:17:35,63902.25,16899.99,46266.57
2025-07-18 17:17:36,63902.25,16894.72,46271.84
2025-07-18 17:17:37,63902.25,16921.28,46245.29
2025-07-18 17:17:38,63902.25,16899.30,46267.26
2025-07-18 17:17:39,63902.25,16917.11,46249.44
2025-07-18 17:17:40,63902.25,16937.50,46229.06
2025-07-18 17:17:41,63902.25,16929.29,46237.27
2025-07-18 17:17:42,63902.25,16896.81,46269.75
2025-07-18 17:17:43,63902.25,16932.28,46234.28
2025-07-18 17:17:44,63902.25,16923.55,46243.00
2025-07-18 17:17:45,63902.25,16904.27,46262.29
2025-07-18 17:17:46,63902.25,16911.29,46255.28
2025-07-18 17:17:47,63902.25,16920.84,46245.72
2025-07-18 17:17:48,63902.25,16936.81,46229.75
2025-07-18 17:17:49,63902.25,16930.82,46235.73
2025-07-18 17:17:50,63902.25,16920.70,46245.85
2025-07-18 17:17:51,63902.25,16934.23,46232.32
2025-07-18 17:17:52,63902.25,16961.11,46205.44
2025-07-18 17:17:53,63902.25,16942.75,46223.80
2025-07-18 17:17:54,63902.25,16919.77,46246.78
2025-07-18 17:17:55,63902.25,16917.83,46248.72
2025-07-18 17:17:56,63902.25,16935.87,46230.70
2025-07-18 17:17:57,63902.25,17603.73,45562.84
2025-07-18 17:17:58,63902.25,17644.93,45521.64
2025-07-18 17:17:59,63902.25,17676.42,45490.14
2025-07-18 17:18:00,63902.25,17709.56,45456.99
2025-07-18 17:18:01,63902.25,17767.43,45399.12
2025-07-18 17:18:02,63902.25,17872.15,45294.41
2025-07-18 17:18:03,63902.25,17171.26,45995.30
2025-07-18 17:18:05,63902.25,17227.58,45938.96
2025-07-18 17:18:06,63902.25,17209.50,45957.06
2025-07-18 17:18:07,63902.25,17199.41,45967.15
2025-07-18 17:18:08,63902.25,17156.19,46010.37
2025-07-18 17:18:09,63902.25,17143.87,46022.69
2025-07-18 17:18:10,63902.25,17132.71,46033.79
2025-07-18 17:18:11,63902.25,17152.84,46013.66
2025-07-18 17:18:12,63902.25,17103.44,46063.11
2025-07-18 17:18:13,63902.25,17077.69,46088.86
2025-07-18 17:18:14,63902.25,17079.20,46087.35
2025-07-18 17:18:15,63902.25,17033.38,46133.17
2025-07-18 17:18:16,63902.25,17013.21,46153.34
2025-07-18 17:18:17,63902.25,17025.06,46141.50
2025-07-18 17:18:18,63902.25,16986.18,46180.37
2025-07-18 17:18:19,63902.25,17007.37,46159.19
2025-07-18 17:18:20,63902.25,17001.05,46165.50
2025-07-18 17:18:21,63902.25,16989.04,46177.51
2025-07-18 17:18:22,63902.25,16981.72,46184.83
2025-07-18 17:18:23,63902.25,16967.85,46198.71
